"Symbol","Date","Open","High","Low","Close","Volume","# Trades","Trade Value","Change","% Change","Bid","Bid Size","Ask","Ask Size","TRIV","EOD VWAP","Open Int"
"SHOP:CA","Jan 15, 2021","150.538","151.715","146.516","149.095","990,260","1,793","147,510,120","0.227","0.15%","1,489.37","500","1,486.75","100","","148.9384",""
"SHOP:CA","Jan 14, 2021","156.021","156.022","147.943","148.868","2,313,690","3,377","349,837,681","-3.488","-2.29%","1,488.40","800","1,490.95","200","","151.1136",""
"SHOP:CA","Jan 13, 2021","152.009","152.65","149.055","152.356","1,214,640","1,924","183,892,482","1.09","0.72%","1,522.23","100","1,523.56","300","","151.3996",""
"SHOP:CA","Jan 12, 2021","152.443","153.899","148.90","151.266","1,248,930","1,950","188,903,100","1.025","0.68%","1,510.33","100","1,512.66","300","","151.2607",""
"SHOP:CA","Jan 11, 2021","150.001","155.85","149.00","150.241","1,819,410","2,616","276,067,305","-1.431","-0.94%","1,502.14","200","1,504.98","1,000","","151.6842",""
"SHOP:CA","Jan 8, 2021","149.122","151.672","146.526","151.672","2,077,750","3,260","312,238,409","4.582","3.12%","1,509.11","500","1,516.88","100","","150.3218",""
"SHOP:CA","Jan 7, 2021","141.041","147.376","140.229","147.09","1,820,170","3,078","265,028,966","9.485","6.89%","1,469.36","500","1,470.91","300","","145.6978",""
"SHOP:CA","Jan 6, 2021","139.325","140.643","136.857","137.605","1,762,510","2,933","244,086,814","-3.651","-2.58%","1,376.05","500","1,378.27","600","","138.4648",""
"SHOP:CA","Jan 5, 2021","140.099","141.757","138.382","141.256","1,597,390","2,173","224,783,289","1.637","1.17%","1,412.56","100","1,417.55","600","","140.7365",""
"SHOP:CA","Jan 4, 2021","145.25","145.306","137.868","139.619","1,608,720","3,523","226,143,270","-4.113","-2.86%","1,394.43","600","1,396.19","100","","140.5784",""
"SHOP:CA","Dec 31, 2020","148.112","148.112","143.655","143.732","1,468,980","2,510","212,659,141","-4.516","-3.05%","1,437.32","200","1,439.86","600","","144.7322",""
"SHOP:CA","Dec 30, 2020","150.771","151.00","146.464","148.248","1,069,230","1,791","158,256,284","-1.785","-1.19%","1,482.48","200","1,485.80","300","","148.0294",""
"SHOP:CA","Dec 29, 2020","149.862","153.597","147.019","150.033","2,467,230","3,320","369,929,183","-6.786","-4.33%","1,500.33","100","1,501.27","300","","149.9620",""
"SHOP:CA","Dec 24, 2020","155.611","159.00","155.311","156.819","911,070","1,217","143,035,064","2.573","1.67%","1,568.10","100","1,570.50","100","","156.9852",""
"SHOP:CA","Dec 23, 2020","163.021","164.00","153.978","154.246","3,078,170","3,587","481,628,976","-10.677","-6.47%","1,538.95","300","1,542.46","100","","156.3110",""
"SHOP:CA","Dec 22, 2020","155.111","165.879","154.80","164.923","2,895,670","3,869","470,745,220","11.179","7.27%","1,647.88","300","1,649.23","100","","162.6802",""
"SHOP:CA","Dec 21, 2020","148.52","154.50","147.456","153.744","2,043,460","2,468","311,356,863","3.652","2.43%","1,537.44","400","1,540.30","100","","152.4661",""
"SHOP:CA","Dec 18, 2020","150.567","150.999","148.496","150.092","6,332,350","2,237","951,151,937","-0.585","-0.39%","1,498.31","400","1,500.92","200","","150.2165",""
"SHOP:CA","Dec 17, 2020","148.00","153.425","146.592","150.677","3,256,790","3,906","490,836,405","3.209","2.18%","1,501.37","300","1,506.81","100","","150.7424",""
"SHOP:CA","Dec 16, 2020","136.481","148.411","136.481","147.468","3,563,060","6,892","515,972,131","11.311","8.31%","1,473.42","400","1,474.68","300","","145.0085",""
"SHOP:CA","Dec 15, 2020","134.021","138.273","133.90","136.157","1,995,890","2,003","272,084,600","1.131","0.84%","1,361.57","100","1,363.79","400","","136.3186",""
"SHOP:CA","Dec 14, 2020","135.309","137.759","132.451","135.026","1,880,890","2,487","254,751,321","0.06","0.04%","1,350.17","100","1,351.66","400","","135.4198",""
"SHOP:CA","Dec 11, 2020","136.479","137.492","132.63","134.966","1,456,240","1,880","196,208,745","-1.027","-0.76%","1,349.66","300","1,350.98","300","","134.7625",""
"SHOP:CA","Dec 10, 2020","130.001","136.55","129.999","135.993","1,403,090","2,427","189,223,212","3.298","2.49%","1,357.79","400","1,359.93","200","","134.9423",""
"SHOP:CA","Dec 9, 2020","140.021","140.985","132.058","132.695","2,589,010","4,545","349,166,746","-8.495","-6.02%","1,326.95","600","1,330.86","400","","134.7723",""
"SHOP:CA","Dec 8, 2020","138.643","141.50","138.40","141.19","1,685,200","2,984","237,136,039","2.616","1.89%","1,411.47","200","1,412.90","400","","140.7437",""
"SHOP:CA","Dec 7, 2020","135.207","139.20","135.20","138.574","1,532,260","2,192","211,254,258","3.90","2.90%","1,385.73","600","1,388.03","300","","137.8922",""
"SHOP:CA","Dec 4, 2020","137.214","138.115","134.40","134.674","1,386,170","2,217","187,842,375","-2.308","-1.68%","1,346.74","300","1,347.80","400","","135.4801",""
"SHOP:CA","Dec 3, 2020","139.979","143.30","136.561","136.982","2,732,440","4,009","378,763,441","-2.667","-1.91%","1,365.65","400","1,370.06","100","","138.4851",""
"SHOP:CA","Dec 2, 2020","136.596","140.171","134.00","139.649","1,915,690","3,176","263,792,516","1.263","0.91%","1,394.93","200","1,396.49","100","","137.6851",""
"SHOP:CA","Dec 1, 2020","140.211","140.932","136.50","138.386","2,808,060","3,150","389,020,874","-1.391","-1.00%","1,382.13","400","1,383.89","400","","138.5206",""
"SHOP:CA","Nov 30, 2020","136.00","142.00","134.032","139.777","3,676,190","6,355","513,426,591","5.477","4.08%","1,390.83","100","1,415.94","300","","139.7227",""
"SHOP:CA","Nov 27, 2020","134.318","135.577","131.099","134.30","1,181,710","2,433","158,316,152","0.582","0.44%","1,343.00","1,100","1,345.80","500","","133.9576",""
"SHOP:CA","Nov 26, 2020","132.999","134.50","132.05","133.718","699,700","1,395","93,435,593","2.009","1.53%","1,331.64","100","1,338.00","100","","133.5550",""
"SHOP:CA","Nov 25, 2020","126.501","132.70","126.501","131.709","2,708,760","3,558","354,849,668","5.371","4.25%","1,316.86","400","1,324.74","300","","131.0676",""
"SHOP:CA","Nov 24, 2020","128.569","128.60","125.50","126.338","2,051,440","2,502","259,355,297","-1.692","-1.32%","1,262.01","400","1,263.38","200","","126.4197",""
"SHOP:CA","Nov 23, 2020","128.891","129.381","126.214","128.03","2,676,770","2,586","342,404,264","-1.437","-1.11%","1,280.30","100","1,282.03","400","","127.9111",""
"SHOP:CA","Nov 20, 2020","127.377","130.594","127.00","129.467","1,895,870","3,055","245,187,888","3.267","2.59%","1,292.23","300","1,294.67","200","","129.3526",""
"SHOP:CA","Nov 19, 2020","123.923","128.333","123.00","126.20","1,909,780","3,630","241,402,216","4.384","3.60%","1,262.00","200","1,264.02","400","","126.4232",""
"SHOP:CA","Nov 18, 2020","119.238","122.156","118.433","121.816","1,397,110","2,249","168,914,006","2.544","2.13%","1,217.01","400","1,218.16","700","","120.9100",""
"SHOP:CA","Nov 17, 2020","120.307","121.568","118.542","119.272","1,413,470","2,103","169,001,414","-1.111","-0.92%","1,192.72","100","1,196.99","400","","119.5572",""
"SHOP:CA","Nov 16, 2020","116.94","120.39","115.102","120.383","1,788,550","2,663","212,794,570","-0.13","-0.11%","1,202.15","300","1,203.83","600","","119.0922",""
"SHOP:CA","Nov 13, 2020","122.55","123.188","119.50","120.513","1,444,980","2,242","174,945,704","-0.87","-0.72%","1,205.13","300","1,207.19","400","","121.0614",""
"SHOP:CA","Nov 12, 2020","124.274","125.274","121.081","121.383","1,834,070","2,850","225,283,926","-2.396","-1.94%","1,211.32","400","1,213.83","1,200","","122.8062",""
"SHOP:CA","Nov 11, 2020","117.543","123.862","117.463","123.779","1,628,050","3,125","197,645,778","8.282","7.17%","1,236.01","400","1,237.79","800","","121.4257",""
"SHOP:CA","Nov 10, 2020","117.548","120.052","114.00","115.497","3,947,630","6,511","459,929,692","-1.856","-1.58%","1,154.35","1,300","1,154.97","500","","116.5009",""
"SHOP:CA","Nov 9, 2020","128.467","128.467","116.853","117.353","4,421,190","9,369","543,931,601","-18.792","-13.80%","1,173.53","300","1,174.50","400","","123.0175",""
"SHOP:CA","Nov 6, 2020","134.021","136.161","131.41","136.145","1,480,200","2,479","198,929,666","0.861","0.64%","1,359.28","400","1,361.45","100","","134.4037",""
"SHOP:CA","Nov 5, 2020","134.898","135.40","131.294","135.284","1,912,410","2,863","256,457,724","4.912","3.77%","1,350.28","700","1,352.84","100","","134.1344",""
"SHOP:CA","Nov 4, 2020","128.901","132.10","126.37","130.372","2,601,880","2,885","338,317,942","6.671","5.39%","1,303.10","100","1,309.16","300","","130.0644",""
"SHOP:CA","Nov 3, 2020","120.782","125.28","119.999","123.701","1,779,470","2,491","219,767,964","2.627","2.17%","1,237.01","300","1,239.42","300","","123.5075",""
"SHOP:CA","Nov 2, 2020","124.28","126.49","119.119","121.074","1,963,480","3,534","239,412,003","-1.749","-1.42%","1,208.53","100","1,210.74","200","","121.9001",""
"SHOP:CA","Oct 30, 2020","129.22","130.90","120.952","122.823","2,601,910","4,898","321,863,560","-6.818","-5.26%","1,227.74","200","1,232.71","300","","123.6104",""
"SHOP:CA","Oct 29, 2020","140.579","141.01","129.641","129.641","2,902,180","5,915","387,120,728","-6.80","-4.98%","1,296.13","100","1,300.69","100","","133.3419",""
"SHOP:CA","Oct 28, 2020","139.776","141.00","135.3895","136.441","2,223,570","3,251","303,945,005","-5.627","-3.96%","1,361.33","200","1,364.46","300","","136.6491",""
"SHOP:CA","Oct 27, 2020","140.221","143.261","139.28","142.068","2,004,860","3,570","284,392,641","5.082","3.71%","1,420.68","100","1,422.78","100","","141.8799",""
"SHOP:CA","Oct 26, 2020","134.868","137.507","133.326","136.986","1,620,560","2,480","219,671,773","2.11","1.56%","1,369.05","300","1,369.86","900","","135.5473",""
"SHOP:CA","Oct 23, 2020","131.236","134.876","130.90","134.876","1,146,150","1,693","153,164,861","2.645","2.00%","1,346.95","300","1,348.76","800","","133.6292",""
"SHOP:CA","Oct 22, 2020","134.93","135.90","130.333","132.231","1,782,040","2,471","236,009,488","-1.931","-1.44%","1,321.83","300","1,322.99","300","","132.4607",""
"SHOP:CA","Oct 21, 2020","138.931","140.20","133.80","134.162","1,441,630","2,429","195,722,237","-4.724","-3.40%","1,341.62","200","1,343.00","900","","135.7262",""
"SHOP:CA","Oct 20, 2020","141.263","142.044","137.435","138.886","1,569,450","2,534","218,528,648","-0.89","-0.64%","1,386.43","100","1,388.86","100","","139.2537",""
"SHOP:CA","Oct 19, 2020","140.98","143.427","139.143","139.776","1,360,450","2,209","191,920,067","-1.014","-0.72%","1,397.43","200","1,400.28","300","","141.0578",""
"SHOP:CA","Oct 16, 2020","143.041","145.669","140.459","140.79","1,376,080","2,435","196,750,205","-1.746","-1.22%","1,406.62","400","1,408.29","300","","142.9630",""
"SHOP:CA","Oct 15, 2020","139.901","143.092","138.49","142.536","1,739,620","2,414","246,222,451","0.073","0.05%","1,424.99","600","1,426.36","300","","141.6018",""
"SHOP:CA","Oct 14, 2020","146.399","146.499","140.551","142.463","2,040,800","2,703","291,539,538","-3.132","-2.15%","1,421.31","300","1,424.65","100","","142.8235",""
"SHOP:CA","Oct 13, 2020","143.902","145.81","142.651","145.595","2,069,140","3,001","299,799,581","1.727","1.20%","1,454.02","200","1,455.99","100","","144.9130",""
"SHOP:CA","Oct 9, 2020","141.299","144.30","140.819","143.868","1,925,330","2,548","276,067,355","2.741","1.94%","1,437.35","100","1,438.68","500","","143.4168",""
"SHOP:CA","Oct 8, 2020","143.572","143.572","139.89","141.127","2,047,660","2,367","289,334,329","-1.633","-1.14%","1,411.27","200","1,412.33","300","","141.2646",""
"SHOP:CA","Oct 7, 2020","140.555","143.00","139.349","142.76","1,897,370","2,535","269,190,612","4.155","3.00%","1,424.29","100","1,427.84","100","","141.9027",""
"SHOP:CA","Oct 6, 2020","141.084","143.54","137.16","138.605","1,998,520","2,747","279,670,478","-2.723","-1.93%","1,384.04","400","1,386.49","500","","139.8644",""
"SHOP:CA","Oct 5, 2020","137.394","141.361","134.614","141.328","2,273,560","3,167","317,066,094","4.172","3.04%","1,411.47","100","1,413.28","100","","139.5149",""
"SHOP:CA","Oct 2, 2020","135.901","140.206","135.656","137.156","2,102,160","2,949","289,599,537","-2.953","-2.11%","1,369.55","500","1,371.76","200","","137.7591",""
"SHOP:CA","Oct 1, 2020","137.30","141.162","136.634","140.109","2,169,230","3,377","302,311,773","3.94","2.89%","1,398.87","100","1,401.46","100","","139.3875",""
"SHOP:CA","Sep 30, 2020","139.189","139.493","135.241","136.169","3,809,910","3,554","521,169,914","-0.631","-0.46%","1,359.93","200","1,361.87","300","","136.7623",""
"SHOP:CA","Sep 29, 2020","129.521","137.90","128.73","136.80","3,658,380","4,791","496,240,733","7.726","5.99%","1,368.00","300","1,369.00","100","","135.7818",""
"SHOP:CA","Sep 28, 2020","129.999","131.375","127.236","129.074","2,361,750","3,183","305,638,514","0.392","0.30%","1,290.74","500","1,292.94","200","","129.4028",""
"SHOP:CA","Sep 25, 2020","121.752","128.682","121.752","128.682","1,770,140","3,044","223,886,901","7.386","6.09%","1,285.21","600","1,286.82","100","","126.4852",""
"SHOP:CA","Sep 24, 2020","121.10","124.00","119.93","121.296","1,574,750","2,439","192,217,457","-1.683","-1.37%","1,212.27","100","1,213.19","200","","122.0603",""
"SHOP:CA","Sep 23, 2020","126.764","127.413","121.86","122.979","1,508,770","2,471","187,792,013","-3.861","-3.04%","1,226.99","1,000","1,229.79","200","","124.4120",""
"SHOP:CA","Sep 22, 2020","125.636","127.243","120.236","126.84","2,104,390","3,266","261,760,216","3.367","2.73%","1,268.40","100","1,270.00","100","","124.3688",""
"SHOP:CA","Sep 21, 2020","116.299","123.646","116.299","123.473","1,635,710","3,026","197,900,171","4.473","3.76%","1,232.12","300","1,234.73","100","","121.0228",""
"SHOP:CA","Sep 18, 2020","116.563","119.628","114.428","119.00","7,412,540","3,625","874,529,111","4.63","4.05%","1,188.05","600","1,190.41","1,000","","117.9835",""
"SHOP:CA","Sep 17, 2020","113.421","115.294","110.941","114.37","2,773,840","3,981","315,205,621","-2.283","-1.96%","1,143.70","200","1,145.91","800","","113.6550",""
"SHOP:CA","Sep 16, 2020","123.02","123.50","116.606","116.653","2,432,060","4,698","289,627,683","-6.037","-4.92%","1,166.53","200","1,167.40","200","","119.0897",""
"SHOP:CA","Sep 15, 2020","123.274","125.487","121.701","122.69","1,595,430","2,634","196,446,053","-0.432","-0.35%","1,225.29","300","1,227.03","200","","123.1066",""
"SHOP:CA","Sep 14, 2020","122.489","124.611","121.135","123.122","1,876,330","2,505","230,749,913","2.369","1.96%","1,228.38","1,100","1,231.22","100","","122.9773",""
"SHOP:CA","Sep 11, 2020","124.024","124.747","118.594","120.753","1,990,940","3,204","240,957,579","-2.635","-2.14%","1,205.71","300","1,207.53","400","","121.0221",""
"SHOP:CA","Sep 10, 2020","127.101","128.163","122.043","123.388","1,657,410","2,928","207,486,851","-1.638","-1.31%","1,230.17","300","1,234.00","100","","125.1788",""
"SHOP:CA","Sep 9, 2020","125.363","128.198","123.038","125.026","2,067,760","3,204","258,564,840","3.578","2.95%","1,248.87","300","1,250.52","300","","125.0424",""
"SHOP:CA","Sep 8, 2020","121.479","125.528","119.504","121.448","3,283,980","4,178","402,202,623","-5.552","-4.37%","1,211.58","300","1,214.71","200","","122.4820",""
"SHOP:CA","Sep 4, 2020","130.979","133.256","117.839","127.00","4,512,300","8,667","565,204,577","-6.015","-4.52%","1,270.00","100","1,272.13","100","","125.2126",""
"SHOP:CA","Sep 3, 2020","137.378","138.443","131.00","133.015","3,261,960","7,236","435,374,694","-7.157","-5.11%","1,330.00","100","1,334.64","100","","133.4312",""
"SHOP:CA","Sep 2, 2020","150.20","150.20","139.078","140.172","3,292,040","5,987","468,057,993","-8.53","-5.74%","1,401.72","100","1,402.93","500","","142.1135",""
"SHOP:CA","Sep 1, 2020","140.296","149.36","140.262","148.702","3,167,510","5,150","465,941,061","9.379","6.73%","1,481.19","1,000","1,487.02","100","","147.2057",""
"SHOP:CA","Aug 31, 2020","135.889","139.72","135.00","139.323","3,777,580","3,204","523,803,306","3.08","2.26%","1,389.42","200","1,394.99","100","","138.6855",""
"SHOP:CA","Aug 28, 2020","139.821","141.309","136.159","136.243","1,768,250","3,098","245,098,622","-1.777","-1.29%","1,362.40","200","1,364.50","200","","138.5831",""
"SHOP:CA","Aug 27, 2020","142.699","142.91","137.787","138.02","2,137,230","3,791","299,255,304","-5.421","-3.78%","1,380.16","200","1,383.15","200","","140.0139",""
"SHOP:CA","Aug 26, 2020","137.553","146.41","137.552","143.441","2,745,820","5,376","392,142,151","6.93","5.08%","1,430.61","600","1,434.43","100","","142.8538",""
"SHOP:CA","Aug 25, 2020","130.373","136.955","130.373","136.511","1,837,180","3,292","247,821,273","4.418","3.34%","1,365.05","300","1,366.98","200","","134.9048",""
"SHOP:CA","Aug 24, 2020","136.679","136.70","130.90","132.093","1,540,710","2,969","203,956,057","-2.583","-1.92%","1,320.82","100","1,322.50","200","","132.3678",""
"SHOP:CA","Aug 21, 2020","137.034","138.00","134.00","134.676","1,252,520","2,084","169,322,550","-2.338","-1.71%","1,345.03","200","1,346.76","400","","135.1593",""
"SHOP:CA","Aug 20, 2020","133.00","137.585","132.338","137.014","1,449,040","2,399","196,617,633","3.502","2.62%","1,368.05","200","1,370.14","200","","135.6877",""
"SHOP:CA","Aug 19, 2020","134.459","136.91","131.848","133.512","1,277,970","2,170","171,322,126","-1.349","-1.00%","1,333.47","200","1,335.12","100","","134.0233",""
"SHOP:CA","Aug 18, 2020","134.845","135.41","131.054","134.861","1,487,480","2,443","198,709,074","1.258","0.94%","1,348.61","400","1,349.79","200","","133.5131",""
"SHOP:CA","Aug 17, 2020","132.799","134.568","131.745","133.603","1,260,570","1,988","167,862,530","2.767","2.11%","1,333.76","200","1,336.18","100","","133.1561",""
"SHOP:CA","Aug 14, 2020","132.298","133.30","129.834","130.836","1,658,720","1,812","217,139,724","-1.415","-1.07%","1,308.36","500","1,309.91","200","","130.9083",""
"SHOP:CA","Aug 13, 2020","132.55","135.198","130.659","132.251","1,272,120","2,306","168,534,382","1.087","0.83%","1,321.07","100","1,322.51","200","","132.4700",""
"SHOP:CA","Aug 12, 2020","129.725","133.548","129.725","131.164","1,692,630","2,505","222,912,978","1.601","1.24%","1,311.64","100","1,314.03","600","","131.6728",""
